Filename,Cache Entry Offset (bytes),Cache Entry Size (bytes),Data Offset (bytes),Data Size (bytes),Data Checksum,Header Checksum,Cache Entry Hash,System,Location
"337c4c18e81c13eb.bmp",24,7344,114,7254,5f9e6588a106d084,c32e91f33c3ad197,337c4c18e81c13eb,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"9b20470c608f9870.bmp",7368,7344,7458,7254,41595b23da8bc915,9be3a01a4a12fee5,9b20470c608f9870,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"66eda3d358080d32.bmp",14712,7344,14802,7254,73247ce9d9c9f8e6,b39907241f615bb0,66eda3d358080d32,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"6971cf7f6e10b465.bmp",22056,7344,22146,7254,d74946bc4457c28c,d92e511ed7d8ac11,6971cf7f6e10b465,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"62a596db85ff9f80.bmp",29400,7344,29490,7254,6f388dc6d0f00017,e0d08a0670176ac6,62a596db85ff9f80,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"58bf25f6620daebb.bmp",36744,7344,36834,7254,cfa79a3d288c6a07,50b3bd5bca3f88a1,58bf25f6620daebb,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"255525447501fd82.bmp",44088,7344,44178,7254,42e9a39ac731c569,7d0ef95047036b57,255525447501fd82,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"e8880f853fc62d1d.bmp",51432,7344,51522,7254,94aed179c7c59bc4,21b7d3600c0dc072,e8880f853fc62d1d,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"8d1e6219e7e4d0ca.bmp",58776,7344,58866,7254,93876eccd1c20df0,3adfdf5876516030,8d1e6219e7e4d0ca,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"2e32368724c665a6.bmp",66120,7344,66210,7254,25d16851a0c9e95d,b68a25e5d1b77a9a,2e32368724c665a6,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"472684a98fd35cfc.bmp",73464,7344,73554,7254,28932f4abb89b95a,77f0f01d054651ed,472684a98fd35cfc,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"d71d5b515f55d333.bmp",80808,7344,80898,7254,204d88a776226f39,70b1f73ee6d4bc96,d71d5b515f55d333,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"b53777a3fa73e75b.bmp",88152,7344,88242,7254,130be66577903469,bf505bfeb5c50ae9,b53777a3fa73e75b,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"b012d64591d2a730.bmp",95496,7344,95586,7254,dc20a26cb8701116,f6bb33020c004c1f,b012d64591d2a730,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"5f7e375a6e78252e.bmp",102840,7344,102930,7254,c09c9e2e237375f4,eb8cefaa816f33d0,5f7e375a6e78252e,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"4cd2c591ba511b5d.bmp",110184,7344,110274,7254,ca14f8fcb025eb79,38c791bfd56578b0,4cd2c591ba511b5d,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"9dfb789c283c66a0.bmp",117528,7344,117618,7254,8ad4802c924cc47e,7c3599cf8f7261f3,9dfb789c283c66a0,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"1b2ad6b90d319f81.bmp",124872,7344,124962,7254,8a77b8bee194ffba,93c12f45cd757c49,1b2ad6b90d319f81,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"e095022c783fe72e.bmp",132216,7344,132306,7254,08212212526628ff,cc8f9c39e1f69eed,e095022c783fe72e,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"dfd94f835cc82eee.bmp",139560,7344,139650,7254,a15bb1760e23349c,c1c31d9ab72e0cf2,dfd94f835cc82eee,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"dd8308c4a8c1be7d.bmp",146904,7344,146994,7254,3f2c7fe5e673edcb,e916da3c61960f1b,dd8308c4a8c1be7d,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"b1acfde00378568a.bmp",154248,7344,154338,7254,f89c258a12e3a671,398463e3d2c0fa67,b1acfde00378568a,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"41e76026c84e21c8.bmp",161592,7344,161682,7254,2c2548b470ea6df2,61721c7619d48d2d,41e76026c84e21c8,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"ce0294128f67b95a.bmp",168936,7344,169026,7254,918607bb7ac09542,fc8eb0376d8118e7,ce0294128f67b95a,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"86600d2bf9569845.bmp",176280,7344,176370,7254,eefd359f972bb34f,cc326d94e9960d50,86600d2bf9569845,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"be69be256646e52b.bmp",183624,7344,183714,7254,aabfa24b207d9c9f,8db933a3c2d2ea90,be69be256646e52b,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"a5f40e5a417491de.bmp",190968,7344,191058,7254,ac35680968737ff6,9f132d9fe428a784,a5f40e5a417491de,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"fd5e2e652c08b69f.bmp",198312,7344,198402,7254,92b20eb72cca3074,a2ec4c196f7c2469,fd5e2e652c08b69f,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"f59cec572c77e87.bmp",205656,7340,205742,7254,b510ccf054973412,b14572c2a4c17778,0f59cec572c77e87,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"e24ea6219884d89.bmp",213000,7340,213086,7254,979e6e75f0eadb72,ece44798293564ae,0e24ea6219884d89,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"bbd505bc2e7e13e9.bmp",220344,7344,220434,7254,d2627a57f8fb31a0,54384675290d3cc8,bbd505bc2e7e13e9,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"a2d4caad1afb8060.bmp",227688,7344,227778,7254,6822c5c948d3bb9b,86df606df6baf02a,a2d4caad1afb8060,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"eea9ab688b7e2fc3.bmp",235032,7344,235122,7254,fab2f26e24a9b134,3c95f42e9a7f341b,eea9ab688b7e2fc3,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"b81c8727802cc2b6.bmp",242376,7344,242466,7254,629cac1dc19c1027,b59da47a1a3dbd86,b81c8727802cc2b6,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"4af63fb9c968a5ec.bmp",249720,7344,249810,7254,8875f3d5920cfcf6,f9264fbd6cb8364b,4af63fb9c968a5ec,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"9937ac0abe28f6aa.bmp",257064,7344,257154,7254,f334e94e5bafcc6a,217d3004df2d3b9f,9937ac0abe28f6aa,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"d63d4e4993ad3d69.bmp",264408,7344,264498,7254,26fcc5cd4e5c686f,fea53c561b2982d3,d63d4e4993ad3d69,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"b6f4f7e3f1405373.bmp",271752,7344,271842,7254,b7c321fbd7e96ba9,7a3048172b8a4541,b6f4f7e3f1405373,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"db418e304302b0e9.bmp",279096,7344,279186,7254,f2b02ca920727c95,0f0643a738456696,db418e304302b0e9,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"3783aaefdb17ba7d.bmp",286440,7344,286530,7254,a87f2fefca2e73ce,ef7e0d7a15a31732,3783aaefdb17ba7d,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"23a1910e9ea98c1e.bmp",293784,7344,293874,7254,a9c6c5dbc9752f7d,a9e5bba0691a39c2,23a1910e9ea98c1e,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"36380f087628fd3c.bmp",301128,7344,301218,7254,88b8746c3379f8bf,9dc45a4dd658d141,36380f087628fd3c,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"d4cc94b125b7fc80.bmp",308472,7344,308562,7254,fd4685e0bca014dc,f14cf4d63305ed4d,d4cc94b125b7fc80,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"38a2439347fde110.bmp",315816,7344,315906,7254,b6ca87a232d7b27d,0081ab7890c8e7a1,38a2439347fde110,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"922f0554907b3cbc.bmp",323160,7344,323250,7254,d13a33691523c622,d0f5d80f29a00554,922f0554907b3cbc,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"b47a72fe8a42f8a4.bmp",330504,7344,330594,7254,d738d7f8bf6be638,95d75a7ca05c018d,b47a72fe8a42f8a4,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"6b2c5fec4e443c42.bmp",337848,7344,337938,7254,3d492bc12aa5c1fd,036ba79d6a4a5eba,6b2c5fec4e443c42,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"32c9377b1a9cb85a.bmp",345192,7344,345282,7254,d2f7ee4fc3ca10e0,ab1cb897f35d14ed,32c9377b1a9cb85a,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"167b90df1d03548a.bmp",352536,7344,352626,7254,dea09dcad0f16d01,620d03a8973b8bcd,167b90df1d03548a,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"2a0efb49a5497466.bmp",359880,7344,359970,7254,c44909f19510dc0b,d06ecbf1a9e5a15c,2a0efb49a5497466,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"16db3755b3e498b9.bmp",367224,7344,367314,7254,16f3b5fe9786c19a,b89ddbcd4a128fa9,16db3755b3e498b9,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"2fe5eb18c9ff638e.bmp",374568,7344,374658,7254,e6af52a6174cf0d2,df377ce65f26d875,2fe5eb18c9ff638e,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"69cdf0a6c6436ea4.bmp",381912,7344,382002,7254,039426e33d1f211b,3dae82905799c48b,69cdf0a6c6436ea4,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"bce0897097d6527d.bmp",389256,7344,389346,7254,8c001e0f51290a75,06470574216ca215,bce0897097d6527d,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"9be4b4dc2ee0c767.bmp",396600,7344,396690,7254,7322861a05a1bb0e,2ec71d043d3ca464,9be4b4dc2ee0c767,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"5b30aade602577b3.bmp",403944,7344,404034,7254,e0046e49ac20b925,24b29c9a1ae5ab8e,5b30aade602577b3,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"ca591e80a8aaeaa7.bmp",411288,7344,411378,7254,23853385105f074a,551d8042a6d3c812,ca591e80a8aaeaa7,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"b4fc344844e78677.bmp",418632,7344,418722,7254,1e316b738861db8d,5f9ee5d48dd7208d,b4fc344844e78677,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"f8d8aa0ebd70d5d4.bmp",425976,7344,426066,7254,44f32451310d4d39,ece5b279e832d8bb,f8d8aa0ebd70d5d4,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"13333d47a194ab9d.bmp",433320,7344,433410,7254,d490d4e1f4ed1973,82368ff9ed02e091,13333d47a194ab9d,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"3b7302c6c278dc19.bmp",440664,7344,440754,7254,46e124070ac03d99,315d1a910022cd2a,3b7302c6c278dc19,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"98d94d007974e456.bmp",448008,7344,448098,7254,8e04459fe3c0e609,8c63a3911f21b723,98d94d007974e456,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"2fa3b8f8a7dc924d.bmp",455352,7344,455442,7254,5be4414b0a503afd,682598464c9d1865,2fa3b8f8a7dc924d,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"59bb91c783043975.bmp",462696,7344,462786,7254,56489b494fea5a48,51c5507e2a5b0c13,59bb91c783043975,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"d2c21e8337495d9d.bmp",470040,7344,470130,7254,d1de77f6a49ef2dc,00531adffb109418,d2c21e8337495d9d,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"9f812d77a8bd1da3.bmp",477384,7344,477474,7254,313fa5eb8a2f10a6,680067c53a721b27,9f812d77a8bd1da3,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"359526e264ebfb1e.bmp",484728,7344,484818,7254,10bdc0cab451db1a,3e73fd07a128d0e9,359526e264ebfb1e,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"769c3cfa2909df29.bmp",492072,7344,492162,7254,ab758793cfb5b085,a70fbfb6472afe23,769c3cfa2909df29,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"2e60835ea8b79b28.bmp",499416,7344,499506,7254,54ef2cdcb09936d8,8bc65d4cdd24b40a,2e60835ea8b79b28,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"8a8ba51e6bc7a201.bmp",506760,7344,506850,7254,b57dd391cb9438aa,29ae71d825dbc1f5,8a8ba51e6bc7a201,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"2e683d4377e2d530.bmp",514104,7344,514194,7254,5848ca472a7ee037,e3942542ace5f3e0,2e683d4377e2d530,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"57ae94f1564bf11c.bmp",521448,7344,521538,7254,8553efa164afc8d6,4a912c14e6f75434,57ae94f1564bf11c,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"cb5eb58202d02fd1.bmp",528792,7344,528882,7254,fd3612a46ba27510,91504a095befbc8d,cb5eb58202d02fd1,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"97917fbea2376290.bmp",536136,7344,536226,7254,fb59bab922101745,15bec8d69024280e,97917fbea2376290,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"714d8718ca0054fe.bmp",543480,7344,543570,7254,d6aa4f3f760b7703,ddc8e71021c0aabf,714d8718ca0054fe,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"ff5da42c89a5c4c9.bmp",550824,7344,550914,7254,bd5110e0b9dd1a89,39447eea317d4a9b,ff5da42c89a5c4c9,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"f54c75d6df583bf3.bmp",558168,7344,558258,7254,882137dfd734d206,f69b6ea3023417b4,f54c75d6df583bf3,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"b65d888dea99131b.bmp",565512,7344,565602,7254,ae26e59a420debb5,904e7d7b529dfd58,b65d888dea99131b,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"55969cfd2004c05d.bmp",572856,7344,572946,7254,3b7edc073fbeadd3,90574fbef4fe88f5,55969cfd2004c05d,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"c5f29586057190a3.bmp",580200,7344,580290,7254,d37a61feb6864528,e75a367dec1b9e0c,c5f29586057190a3,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"ebdd3c20bf3f23a8.bmp",587544,7344,587634,7254,a8de608d43ea2a23,d85e2adf967d07d2,ebdd3c20bf3f23a8,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"255f9269acb862bc.bmp",594888,7344,594978,7254,f14009f9d0c66b62,8353becb812822ee,255f9269acb862bc,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"8b7938d4db272bfc.bmp",602232,7344,602322,7254,0235131a84c5f369,dbb992f5f44c6213,8b7938d4db272bfc,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"7fbdabf8c6bb503b.bmp",609576,7344,609666,7254,b57abc5aee2b38ba,b1edad0914e44655,7fbdabf8c6bb503b,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
